instrument_id,mapping_status,selected_cftc_code,selected_market_name,selected_report_type,nc_long,nc_short,nc_net,nc_long_week_change,nc_short_week_change,nc_net_week_change,comm_long,comm_short,comm_net,nrept_long,nrept_short,nrept_net,open_interest,raw_source_file,raw_source_row,market,cot_report_date,raw_cftc_market_name,long_value,short_value,net_value,long_col_used,short_col_used,position_source_family,positioning_source,trader_group_used,missing_reason,quality_score,weekly_change,four_week_change,long_weekly_change,short_weekly_change,managed_money_net,noncommercial_net,commercial_net,mm_weekly_change,mm_four_week_change,cot_bias,cot_directional_bias,signal_strength,score_confidence,cot_score,cot_strength,market_state,cot_interpretation,cot_summary
US Dollar Index / DX,PASS,098662,U.S. DOLLAR INDEX - ICE FUTURES U.S.,legacy_futures_only,27969.0,11134.0,16835.0,184.0,-1913.0,2097.0,4684.0,21967.0,-17283.0,2856.0,2408.0,448.0,39865.0,cot_legacy_futures_only_2017_20260707T082537Z.zip+cot_legacy_futures_only_2018_20260707T082537Z.zip+cot_legacy_futures_only_2019_20260707T082538Z.zip+cot_legacy_futures_only_2020_20260707T082539Z.zip+cot_legacy_futures_only_2021_20260707T082540Z.zip+cot_legacy_futures_only_2022_20260707T082540Z.zip+cot_legacy_futures_only_2023_20260707T082541Z.zip+cot_legacy_futures_only_2024_20260707T082542Z.zip+cot_legacy_futures_only_2025_20260707T082543Z.zip+cot_legacy_futures_only_2026_20260707T082533Z.zip,125656,US Dollar Index / DX,2025-03-11,U.S. DOLLAR INDEX - ICE FUTURES U.S.,27969.0,11134.0,16835.0,Noncommercial Positions-Long (All),Noncommercial Positions-Short (All),legacy_noncommercial,legacy_cot_latest.json,Noncommercial Positions-Long (All) / Noncommercial Positions-Short (All),,20,2097.0,1539.0,184.0,-1913.0,16835.0,16835.0,16835.0,2097.0,1539.0,Bullish,Bullish,3.5,0.42,3.5,Moderate,mixed_transition,Managed money net 16835; 1w net Δ +2097; 4w net Δ +1539; state=mixed transition.,"Bullish long book with 3 weeks of flow aligned to net. Price is mixed vs positioning (3.5/10 signal, low confidence)—ranking context only, not a forecast."
US Dollar Index / DX,PASS,098662,U.S. DOLLAR INDEX - ICE FUTURES U.S.,legacy_futures_only,23657.0,16469.0,7188.0,-4312.0,5335.0,-9647.0,1403.0,8143.0,-6740.0,2214.0,2662.0,-448.0,29600.0,cot_legacy_futures_only_2017_20260707T082537Z.zip+cot_legacy_futures_only_2018_20260707T082537Z.zip+cot_legacy_futures_only_2019_20260707T082538Z.zip+cot_legacy_futures_only_2020_20260707T082539Z.zip+cot_legacy_futures_only_2021_20260707T082540Z.zip+cot_legacy_futures_only_2022_20260707T082540Z.zip+cot_legacy_futures_only_2023_20260707T082541Z.zip+cot_legacy_futures_only_2024_20260707T082542Z.zip+cot_legacy_futures_only_2025_20260707T082543Z.zip+cot_legacy_futures_only_2026_20260707T082533Z.zip,125655,US Dollar Index / DX,2025-03-18,U.S. DOLLAR INDEX - ICE FUTURES U.S.,23657.0,16469.0,7188.0,Noncommercial Positions-Long (All),Noncommercial Positions-Short (All),legacy_noncommercial,legacy_cot_latest.json,Noncommercial Positions-Long (All) / Noncommercial Positions-Short (All),,20,-9647.0,-9580.0,-4312.0,5335.0,7188.0,7188.0,7188.0,-9647.0,-9580.0,Bullish / Weakening,Bullish,3.3,0.42,3.3,Moderate,distribution_during_strength,Managed money net 7188; 1w net Δ -9647; 4w net Δ -9580; state=distribution during strength.,"Net-long positioning is softening into firm price—distribution during strength. Supply reactions carry better asymmetry than fresh chase longs (3.3/10, low confidence)."
US Dollar Index / DX,PASS,098662,U.S. DOLLAR INDEX - ICE FUTURES U.S.,legacy_futures_only,22699.0,15231.0,7468.0,-958.0,-1238.0,280.0,1385.0,9330.0,-7945.0,2953.0,2476.0,477.0,29219.0,cot_legacy_futures_only_2017_20260707T082537Z.zip+cot_legacy_futures_only_2018_20260707T082537Z.zip+cot_legacy_futures_only_2019_20260707T082538Z.zip+cot_legacy_futures_only_2020_20260707T082539Z.zip+cot_legacy_futures_only_2021_20260707T082540Z.zip+cot_legacy_futures_only_2022_20260707T082540Z.zip+cot_legacy_futures_only_2023_20260707T082541Z.zip+cot_legacy_futures_only_2024_20260707T082542Z.zip+cot_legacy_futures_only_2025_20260707T082543Z.zip+cot_legacy_futures_only_2026_20260707T082533Z.zip,125654,US Dollar Index / DX,2025-03-25,U.S. DOLLAR INDEX - ICE FUTURES U.S.,22699.0,15231.0,7468.0,Noncommercial Positions-Long (All),Noncommercial Positions-Short (All),legacy_noncommercial,legacy_cot_latest.json,Noncommercial Positions-Long (All) / Noncommercial Positions-Short (All),,20,280.0,-8264.0,-958.0,-1238.0,7468.0,7468.0,7468.0,280.0,-8264.0,Bullish / Weakening,Bullish,2.9,0.32,2.9,Weak,mixed_transition,Managed money net 7468; 1w net Δ +280; 4w net Δ -8264; state=mixed transition.,"Bullish / Weakening long book with 2 weeks of flow aligned to net. Price is mixed vs positioning (2.9/10 signal, low confidence)—ranking context only, not a forecast."
US Dollar Index / DX,PASS,098662,U.S. DOLLAR INDEX - ICE FUTURES U.S.,legacy_futures_only,23640.0,16599.0,7041.0,941.0,1368.0,-427.0,1340.0,7737.0,-6397.0,2164.0,2808.0,-644.0,29279.0,cot_legacy_futures_only_2017_20260707T082537Z.zip+cot_legacy_futures_only_2018_20260707T082537Z.zip+cot_legacy_futures_only_2019_20260707T082538Z.zip+cot_legacy_futures_only_2020_20260707T082539Z.zip+cot_legacy_futures_only_2021_20260707T082540Z.zip+cot_legacy_futures_only_2022_20260707T082540Z.zip+cot_legacy_futures_only_2023_20260707T082541Z.zip+cot_legacy_futures_only_2024_20260707T082542Z.zip+cot_legacy_futures_only_2025_20260707T082543Z.zip+cot_legacy_futures_only_2026_20260707T082533Z.zip,125653,US Dollar Index / DX,2025-04-01,U.S. DOLLAR INDEX - ICE FUTURES U.S.,23640.0,16599.0,7041.0,Noncommercial Positions-Long (All),Noncommercial Positions-Short (All),legacy_noncommercial,legacy_cot_latest.json,Noncommercial Positions-Long (All) / Noncommercial Positions-Short (All),,20,-427.0,-7697.0,941.0,1368.0,7041.0,7041.0,7041.0,-427.0,-7697.0,Bullish / Weakening,Bullish,2.3,0.32,2.3,Weak,mixed_transition,Managed money net 7041; 1w net Δ -427; 4w net Δ -7697; state=mixed transition.,"Bullish / Weakening long book with 2 weeks of flow aligned to net. Price is mixed vs positioning (2.3/10 signal, low confidence)—ranking context only, not a forecast."
US Dollar Index / DX,PASS,098662,U.S. DOLLAR INDEX - ICE FUTURES U.S.,legacy_futures_only,15487.0,12574.0,2913.0,-8153.0,-4025.0,-4128.0,3580.0,6181.0,-2601.0,2479.0,2791.0,-312.0,22770.0,cot_legacy_futures_only_2017_20260707T082537Z.zip+cot_legacy_futures_only_2018_20260707T082537Z.zip+cot_legacy_futures_only_2019_20260707T082538Z.zip+cot_legacy_futures_only_2020_20260707T082539Z.zip+cot_legacy_futures_only_2021_20260707T082540Z.zip+cot_legacy_futures_only_2022_20260707T082540Z.zip+cot_legacy_futures_only_2023_20260707T082541Z.zip+cot_legacy_futures_only_2024_20260707T082542Z.zip+cot_legacy_futures_only_2025_20260707T082543Z.zip+cot_legacy_futures_only_2026_20260707T082533Z.zip,125652,US Dollar Index / DX,2025-04-08,U.S. DOLLAR INDEX - ICE FUTURES U.S.,15487.0,12574.0,2913.0,Noncommercial Positions-Long (All),Noncommercial Positions-Short (All),legacy_noncommercial,legacy_cot_latest.json,Noncommercial Positions-Long (All) / Noncommercial Positions-Short (All),,20,-4128.0,-13922.0,-8153.0,-4025.0,2913.0,2913.0,2913.0,-4128.0,-13922.0,Bullish / Weakening,Bullish,2.3,0.32,2.3,Weak,mixed_transition,Managed money net 2913; 1w net Δ -4128; 4w net Δ -13922; state=mixed transition.,"Bullish / Weakening long book with 2 weeks of flow aligned to net. Price is mixed vs positioning (2.3/10 signal, low confidence)—ranking context only, not a forecast."
US Dollar Index / DX,PASS,098662,U.S. DOLLAR INDEX - ICE FUTURES U.S.,legacy_futures_only,15722.0,13894.0,1828.0,235.0,1320.0,-1085.0,7352.0,8722.0,-1370.0,2796.0,3254.0,-458.0,27224.0,cot_legacy_futures_only_2017_20260707T082537Z.zip+cot_legacy_futures_only_2018_20260707T082537Z.zip+cot_legacy_futures_only_2019_20260707T082538Z.zip+cot_legacy_futures_only_2020_20260707T082539Z.zip+cot_legacy_futures_only_2021_20260707T082540Z.zip+cot_legacy_futures_only_2022_20260707T082540Z.zip+cot_legacy_futures_only_2023_20260707T082541Z.zip+cot_legacy_futures_only_2024_20260707T082542Z.zip+cot_legacy_futures_only_2025_20260707T082543Z.zip+cot_legacy_futures_only_2026_20260707T082533Z.zip,125651,US Dollar Index / DX,2025-04-15,U.S. DOLLAR INDEX - ICE FUTURES U.S.,15722.0,13894.0,1828.0,Noncommercial Positions-Long (All),Noncommercial Positions-Short (All),legacy_noncommercial,legacy_cot_latest.json,Noncommercial Positions-Long (All) / Noncommercial Positions-Short (All),,20,-1085.0,-5360.0,235.0,1320.0,1828.0,1828.0,1828.0,-1085.0,-5360.0,Bullish / Weakening,Bullish,2.3,0.32,2.3,Weak,mixed_transition,Managed money net 1828; 1w net Δ -1085; 4w net Δ -5360; state=mixed transition.,"Bullish / Weakening long book with 2 weeks of flow aligned to net. Price is mixed vs positioning (2.3/10 signal, low confidence)—ranking context only, not a forecast."
US Dollar Index / DX,PASS,098662,U.S. DOLLAR INDEX - ICE FUTURES U.S.,legacy_futures_only,18696.0,19670.0,-974.0,2974.0,5776.0,-2802.0,9286.0,7301.0,1985.0,2951.0,3962.0,-1011.0,32880.0,cot_legacy_futures_only_2017_20260707T082537Z.zip+cot_legacy_futures_only_2018_20260707T082537Z.zip+cot_legacy_futures_only_2019_20260707T082538Z.zip+cot_legacy_futures_only_2020_20260707T082539Z.zip+cot_legacy_futures_only_2021_20260707T082540Z.zip+cot_legacy_futures_only_2022_20260707T082540Z.zip+cot_legacy_futures_only_2023_20260707T082541Z.zip+cot_legacy_futures_only_2024_20260707T082542Z.zip+cot_legacy_futures_only_2025_20260707T082543Z.zip+cot_legacy_futures_only_2026_20260707T082533Z.zip,125650,US Dollar Index / DX,2025-04-22,U.S. DOLLAR INDEX - ICE FUTURES U.S.,18696.0,19670.0,-974.0,Noncommercial Positions-Long (All),Noncommercial Positions-Short (All),legacy_noncommercial,legacy_cot_latest.json,Noncommercial Positions-Long (All) / Noncommercial Positions-Short (All),,20,-2802.0,-8442.0,2974.0,5776.0,-974.0,-974.0,-974.0,-2802.0,-8442.0,Bearish,Bearish,2.7,0.25,2.7,Weak,mixed_transition,Managed money net -974; 1w net Δ -2802; 4w net Δ -8442; state=mixed transition.,"Bearish short book with 1 weeks of flow aligned to net. Price is mixed vs positioning (2.7/10 signal, low confidence)—ranking context only, not a forecast."
US Dollar Index / DX,PASS,098662,U.S. DOLLAR INDEX - ICE FUTURES U.S.,legacy_futures_only,19093.0,19542.0,-449.0,397.0,-128.0,525.0,9388.0,7840.0,1548.0,2515.0,3614.0,-1099.0,32830.0,cot_legacy_futures_only_2017_20260707T082537Z.zip+cot_legacy_futures_only_2018_20260707T082537Z.zip+cot_legacy_futures_only_2019_20260707T082538Z.zip+cot_legacy_futures_only_2020_20260707T082539Z.zip+cot_legacy_futures_only_2021_20260707T082540Z.zip+cot_legacy_futures_only_2022_20260707T082540Z.zip+cot_legacy_futures_only_2023_20260707T082541Z.zip+cot_legacy_futures_only_2024_20260707T082542Z.zip+cot_legacy_futures_only_2025_20260707T082543Z.zip+cot_legacy_futures_only_2026_20260707T082533Z.zip,125649,US Dollar Index / DX,2025-04-29,U.S. DOLLAR INDEX - ICE FUTURES U.S.,19093.0,19542.0,-449.0,Noncommercial Positions-Long (All),Noncommercial Positions-Short (All),legacy_noncommercial,legacy_cot_latest.json,Noncommercial Positions-Long (All) / Noncommercial Positions-Short (All),,20,525.0,-7490.0,397.0,-128.0,-449.0,-449.0,-449.0,525.0,-7490.0,Bearish / Improving,Bearish,2.0,0.25,2.0,Weak,accumulation_during_weakness,Managed money net -449; 1w net Δ +525; 4w net Δ -7490; state=accumulation during weakness.,"Specs remain bearish / improving on net but are adding length while price lags—classic accumulation during weakness. Upside risk builds if price responds; 2.0/10 signal, low confidence."
US Dollar Index / DX,PASS,098662,U.S. DOLLAR INDEX - ICE FUTURES U.S.,legacy_futures_only,21251.0,22359.0,-1108.0,2158.0,2817.0,-659.0,9682.0,7196.0,2486.0,2559.0,3937.0,-1378.0,35412.0,cot_legacy_futures_only_2017_20260707T082537Z.zip+cot_legacy_futures_only_2018_20260707T082537Z.zip+cot_legacy_futures_only_2019_20260707T082538Z.zip+cot_legacy_futures_only_2020_20260707T082539Z.zip+cot_legacy_futures_only_2021_20260707T082540Z.zip+cot_legacy_futures_only_2022_20260707T082540Z.zip+cot_legacy_futures_only_2023_20260707T082541Z.zip+cot_legacy_futures_only_2024_20260707T082542Z.zip+cot_legacy_futures_only_2025_20260707T082543Z.zip+cot_legacy_futures_only_2026_20260707T082533Z.zip,125648,US Dollar Index / DX,2025-05-06,U.S. DOLLAR INDEX - ICE FUTURES U.S.,21251.0,22359.0,-1108.0,Noncommercial Positions-Long (All),Noncommercial Positions-Short (All),legacy_noncommercial,legacy_cot_latest.json,Noncommercial Positions-Long (All) / Noncommercial Positions-Short (All),,20,-659.0,-4021.0,2158.0,2817.0,-1108.0,-1108.0,-1108.0,-659.0,-4021.0,Bearish,Bearish,2.2,0.25,2.2,Weak,mixed_transition,Managed money net -1108; 1w net Δ -659; 4w net Δ -4021; state=mixed transition.,"Bearish short book with 0 weeks of flow aligned to net. Price is mixed vs positioning (2.2/10 signal, low confidence)—ranking context only, not a forecast."
US Dollar Index / DX,PASS,098662,U.S. DOLLAR INDEX - ICE FUTURES U.S.,legacy_futures_only,15539.0,16154.0,-615.0,-5712.0,-6205.0,493.0,7680.0,6613.0,1067.0,2849.0,3301.0,-452.0,27982.0,cot_legacy_futures_only_2017_20260707T082537Z.zip+cot_legacy_futures_only_2018_20260707T082537Z.zip+cot_legacy_futures_only_2019_20260707T082538Z.zip+cot_legacy_futures_only_2020_20260707T082539Z.zip+cot_legacy_futures_only_2021_20260707T082540Z.zip+cot_legacy_futures_only_2022_20260707T082540Z.zip+cot_legacy_futures_only_2023_20260707T082541Z.zip+cot_legacy_futures_only_2024_20260707T082542Z.zip+cot_legacy_futures_only_2025_20260707T082543Z.zip+cot_legacy_futures_only_2026_20260707T082533Z.zip,125647,US Dollar Index / DX,2025-05-13,U.S. DOLLAR INDEX - ICE FUTURES U.S.,15539.0,16154.0,-615.0,Noncommercial Positions-Long (All),Noncommercial Positions-Short (All),legacy_noncommercial,legacy_cot_latest.json,Noncommercial Positions-Long (All) / Noncommercial Positions-Short (All),,20,493.0,-2443.0,-5712.0,-6205.0,-615.0,-615.0,-615.0,493.0,-2443.0,Bearish / Improving,Bearish,1.8,0.25,1.8,Weak,mixed_transition,Managed money net -615; 1w net Δ +493; 4w net Δ -2443; state=mixed transition.,"Bearish / Improving short book with 1 weeks of flow aligned to net. Price is mixed vs positioning (1.8/10 signal, low confidence)—ranking context only, not a forecast."
US Dollar Index / DX,PASS,098662,U.S. DOLLAR INDEX - ICE FUTURES U.S.,legacy_futures_only,17583.0,18129.0,-546.0,2044.0,1975.0,69.0,8369.0,6499.0,1870.0,2252.0,3576.0,-1324.0,30189.0,cot_legacy_futures_only_2017_20260707T082537Z.zip+cot_legacy_futures_only_2018_20260707T082537Z.zip+cot_legacy_futures_only_2019_20260707T082538Z.zip+cot_legacy_futures_only_2020_20260707T082539Z.zip+cot_legacy_futures_only_2021_20260707T082540Z.zip+cot_legacy_futures_only_2022_20260707T082540Z.zip+cot_legacy_futures_only_2023_20260707T082541Z.zip+cot_legacy_futures_only_2024_20260707T082542Z.zip+cot_legacy_futures_only_2025_20260707T082543Z.zip+cot_legacy_futures_only_2026_20260707T082533Z.zip,125646,US Dollar Index / DX,2025-05-20,U.S. DOLLAR INDEX - ICE FUTURES U.S.,17583.0,18129.0,-546.0,Noncommercial Positions-Long (All),Noncommercial Positions-Short (All),legacy_noncommercial,legacy_cot_latest.json,Noncommercial Positions-Long (All) / Noncommercial Positions-Short (All),,20,69.0,428.0,2044.0,1975.0,-546.0,-546.0,-546.0,69.0,428.0,Bearish / Improving,Bearish,1.9,0.25,1.9,Weak,mixed_transition,Managed money net -546; 1w net Δ +69; 4w net Δ +428; state=mixed transition.,"Bearish / Improving short book with 1 weeks of flow aligned to net. Price is mixed vs positioning (1.9/10 signal, low confidence)—ranking context only, not a forecast."
US Dollar Index / DX,PASS,098662,U.S. DOLLAR INDEX - ICE FUTURES U.S.,legacy_futures_only,18406.0,18492.0,-86.0,823.0,363.0,460.0,8331.0,6844.0,1487.0,2194.0,3595.0,-1401.0,30979.0,cot_legacy_futures_only_2017_20260707T082537Z.zip+cot_legacy_futures_only_2018_20260707T082537Z.zip+cot_legacy_futures_only_2019_20260707T082538Z.zip+cot_legacy_futures_only_2020_20260707T082539Z.zip+cot_legacy_futures_only_2021_20260707T082540Z.zip+cot_legacy_futures_only_2022_20260707T082540Z.zip+cot_legacy_futures_only_2023_20260707T082541Z.zip+cot_legacy_futures_only_2024_20260707T082542Z.zip+cot_legacy_futures_only_2025_20260707T082543Z.zip+cot_legacy_futures_only_2026_20260707T082533Z.zip,125645,US Dollar Index / DX,2025-05-27,U.S. DOLLAR INDEX - ICE FUTURES U.S.,18406.0,18492.0,-86.0,Noncommercial Positions-Long (All),Noncommercial Positions-Short (All),legacy_noncommercial,legacy_cot_latest.json,Noncommercial Positions-Long (All) / Noncommercial Positions-Short (All),,20,460.0,363.0,823.0,363.0,-86.0,-86.0,-86.0,460.0,363.0,Bearish / Improving,Bearish,1.7,0.25,1.7,Weak,mixed_transition,Managed money net -86; 1w net Δ +460; 4w net Δ +363; state=mixed transition.,"Bearish / Improving short book with 1 weeks of flow aligned to net. Price is mixed vs positioning (1.7/10 signal, low confidence)—ranking context only, not a forecast."
US Dollar Index / DX,PASS,098662,U.S. DOLLAR INDEX - ICE FUTURES U.S.,legacy_futures_only,15748.0,15131.0,617.0,-2658.0,-3361.0,703.0,8021.0,7053.0,968.0,2123.0,3708.0,-1585.0,28007.0,cot_legacy_futures_only_2017_20260707T082537Z.zip+cot_legacy_futures_only_2018_20260707T082537Z.zip+cot_legacy_futures_only_2019_20260707T082538Z.zip+cot_legacy_futures_only_2020_20260707T082539Z.zip+cot_legacy_futures_only_2021_20260707T082540Z.zip+cot_legacy_futures_only_2022_20260707T082540Z.zip+cot_legacy_futures_only_2023_20260707T082541Z.zip+cot_legacy_futures_only_2024_20260707T082542Z.zip+cot_legacy_futures_only_2025_20260707T082543Z.zip+cot_legacy_futures_only_2026_20260707T082533Z.zip,125644,US Dollar Index / DX,2025-06-03,U.S. DOLLAR INDEX - ICE FUTURES U.S.,15748.0,15131.0,617.0,Noncommercial Positions-Long (All),Noncommercial Positions-Short (All),legacy_noncommercial,legacy_cot_latest.json,Noncommercial Positions-Long (All) / Noncommercial Positions-Short (All),,20,703.0,1725.0,-2658.0,-3361.0,617.0,617.0,617.0,703.0,1725.0,Bullish,Bullish,2.4,0.25,2.4,Weak,mixed_transition,Managed money net 617; 1w net Δ +703; 4w net Δ +1725; state=mixed transition.,"Bullish long book with 1 weeks of flow aligned to net. Price is mixed vs positioning (2.4/10 signal, low confidence)—ranking context only, not a forecast."
US Dollar Index / DX,PASS,098662,U.S. DOLLAR INDEX - ICE FUTURES U.S.,legacy_futures_only,17027.0,15625.0,1402.0,1279.0,494.0,785.0,7344.0,7379.0,-35.0,2345.0,3712.0,-1367.0,30659.0,cot_legacy_futures_only_2017_20260707T082537Z.zip+cot_legacy_futures_only_2018_20260707T082537Z.zip+cot_legacy_futures_only_2019_20260707T082538Z.zip+cot_legacy_futures_only_2020_20260707T082539Z.zip+cot_legacy_futures_only_2021_20260707T082540Z.zip+cot_legacy_futures_only_2022_20260707T082540Z.zip+cot_legacy_futures_only_2023_20260707T082541Z.zip+cot_legacy_futures_only_2024_20260707T082542Z.zip+cot_legacy_futures_only_2025_20260707T082543Z.zip+cot_legacy_futures_only_2026_20260707T082533Z.zip,125643,US Dollar Index / DX,2025-06-10,U.S. DOLLAR INDEX - ICE FUTURES U.S.,17027.0,15625.0,1402.0,Noncommercial Positions-Long (All),Noncommercial Positions-Short (All),legacy_noncommercial,legacy_cot_latest.json,Noncommercial Positions-Long (All) / Noncommercial Positions-Short (All),,20,785.0,2017.0,1279.0,494.0,1402.0,1402.0,1402.0,785.0,2017.0,Bullish,Bullish,2.4,0.25,2.4,Weak,mixed_transition,Managed money net 1402; 1w net Δ +785; 4w net Δ +2017; state=mixed transition.,"Bullish long book with 1 weeks of flow aligned to net. Price is mixed vs positioning (2.4/10 signal, low confidence)—ranking context only, not a forecast."
US Dollar Index / DX,PASS,098662,U.S. DOLLAR INDEX - ICE FUTURES U.S.,legacy_futures_only,13215.0,16183.0,-2968.0,-3812.0,558.0,-4370.0,11976.0,7863.0,4113.0,2988.0,4133.0,-1145.0,30721.0,cot_legacy_futures_only_2017_20260707T082537Z.zip+cot_legacy_futures_only_2018_20260707T082537Z.zip+cot_legacy_futures_only_2019_20260707T082538Z.zip+cot_legacy_futures_only_2020_20260707T082539Z.zip+cot_legacy_futures_only_2021_20260707T082540Z.zip+cot_legacy_futures_only_2022_20260707T082540Z.zip+cot_legacy_futures_only_2023_20260707T082541Z.zip+cot_legacy_futures_only_2024_20260707T082542Z.zip+cot_legacy_futures_only_2025_20260707T082543Z.zip+cot_legacy_futures_only_2026_20260707T082533Z.zip,125642,US Dollar Index / DX,2025-06-17,U.S. DOLLAR INDEX - ICE FUTURES U.S.,13215.0,16183.0,-2968.0,Noncommercial Positions-Long (All),Noncommercial Positions-Short (All),legacy_noncommercial,legacy_cot_latest.json,Noncommercial Positions-Long (All) / Noncommercial Positions-Short (All),,20,-4370.0,-2422.0,-3812.0,558.0,-2968.0,-2968.0,-2968.0,-4370.0,-2422.0,Bearish,Bearish,2.3,0.25,2.3,Weak,mixed_transition,Managed money net -2968; 1w net Δ -4370; 4w net Δ -2422; state=mixed transition.,"Bearish short book with 1 weeks of flow aligned to net. Price is mixed vs positioning (2.3/10 signal, low confidence)—ranking context only, not a forecast."
US Dollar Index / DX,PASS,098662,U.S. DOLLAR INDEX - ICE FUTURES U.S.,legacy_futures_only,13283.0,19317.0,-6034.0,68.0,3134.0,-3066.0,12617.0,5869.0,6748.0,2840.0,3554.0,-714.0,31225.0,cot_legacy_futures_only_2017_20260707T082537Z.zip+cot_legacy_futures_only_2018_20260707T082537Z.zip+cot_legacy_futures_only_2019_20260707T082538Z.zip+cot_legacy_futures_only_2020_20260707T082539Z.zip+cot_legacy_futures_only_2021_20260707T082540Z.zip+cot_legacy_futures_only_2022_20260707T082540Z.zip+cot_legacy_futures_only_2023_20260707T082541Z.zip+cot_legacy_futures_only_2024_20260707T082542Z.zip+cot_legacy_futures_only_2025_20260707T082543Z.zip+cot_legacy_futures_only_2026_20260707T082533Z.zip,125641,US Dollar Index / DX,2025-06-24,U.S. DOLLAR INDEX - ICE FUTURES U.S.,13283.0,19317.0,-6034.0,Noncommercial Positions-Long (All),Noncommercial Positions-Short (All),legacy_noncommercial,legacy_cot_latest.json,Noncommercial Positions-Long (All) / Noncommercial Positions-Short (All),,20,-3066.0,-5948.0,68.0,3134.0,-6034.0,-6034.0,-6034.0,-3066.0,-5948.0,Bearish,Bearish,2.2,0.25,2.2,Weak,mixed_transition,Managed money net -6034; 1w net Δ -3066; 4w net Δ -5948; state=mixed transition.,"Bearish short book with 1 weeks of flow aligned to net. Price is mixed vs positioning (2.2/10 signal, low confidence)—ranking context only, not a forecast."
US Dollar Index / DX,PASS,098662,U.S. DOLLAR INDEX - ICE FUTURES U.S.,legacy_futures_only,16873.0,21155.0,-4282.0,3590.0,1838.0,1752.0,13540.0,8426.0,5114.0,3304.0,4136.0,-832.0,36286.0,cot_legacy_futures_only_2017_20260707T082537Z.zip+cot_legacy_futures_only_2018_20260707T082537Z.zip+cot_legacy_futures_only_2019_20260707T082538Z.zip+cot_legacy_futures_only_2020_20260707T082539Z.zip+cot_legacy_futures_only_2021_20260707T082540Z.zip+cot_legacy_futures_only_2022_20260707T082540Z.zip+cot_legacy_futures_only_2023_20260707T082541Z.zip+cot_legacy_futures_only_2024_20260707T082542Z.zip+cot_legacy_futures_only_2025_20260707T082543Z.zip+cot_legacy_futures_only_2026_20260707T082533Z.zip,125640,US Dollar Index / DX,2025-07-01,U.S. DOLLAR INDEX - ICE FUTURES U.S.,16873.0,21155.0,-4282.0,Noncommercial Positions-Long (All),Noncommercial Positions-Short (All),legacy_noncommercial,legacy_cot_latest.json,Noncommercial Positions-Long (All) / Noncommercial Positions-Short (All),,20,1752.0,-4899.0,3590.0,1838.0,-4282.0,-4282.0,-4282.0,1752.0,-4899.0,Bearish / Improving,Bearish,1.8,0.32,1.8,Weak,mixed_transition,Managed money net -4282; 1w net Δ +1752; 4w net Δ -4899; state=mixed transition.,"Bearish / Improving short book with 2 weeks of flow aligned to net. Price is mixed vs positioning (1.8/10 signal, low confidence)—ranking context only, not a forecast."
US Dollar Index / DX,PASS,098662,U.S. DOLLAR INDEX - ICE FUTURES U.S.,legacy_futures_only,16208.0,20194.0,-3986.0,-665.0,-961.0,296.0,13063.0,8301.0,4762.0,3233.0,4009.0,-776.0,35076.0,cot_legacy_futures_only_2017_20260707T082537Z.zip+cot_legacy_futures_only_2018_20260707T082537Z.zip+cot_legacy_futures_only_2019_20260707T082538Z.zip+cot_legacy_futures_only_2020_20260707T082539Z.zip+cot_legacy_futures_only_2021_20260707T082540Z.zip+cot_legacy_futures_only_2022_20260707T082540Z.zip+cot_legacy_futures_only_2023_20260707T082541Z.zip+cot_legacy_futures_only_2024_20260707T082542Z.zip+cot_legacy_futures_only_2025_20260707T082543Z.zip+cot_legacy_futures_only_2026_20260707T082533Z.zip,125639,US Dollar Index / DX,2025-07-08,U.S. DOLLAR INDEX - ICE FUTURES U.S.,16208.0,20194.0,-3986.0,Noncommercial Positions-Long (All),Noncommercial Positions-Short (All),legacy_noncommercial,legacy_cot_latest.json,Noncommercial Positions-Long (All) / Noncommercial Positions-Short (All),,20,296.0,-5388.0,-665.0,-961.0,-3986.0,-3986.0,-3986.0,296.0,-5388.0,Bearish / Improving,Bearish,2.6,0.32,2.6,Weak,mixed_transition,Managed money net -3986; 1w net Δ +296; 4w net Δ -5388; state=mixed transition.,"Bearish / Improving short book with 2 weeks of flow aligned to net. Price is mixed vs positioning (2.6/10 signal, low confidence)—ranking context only, not a forecast."
